date,year,month,day,team1,team2,winner,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo_team2,Adjusted Offensive Efficiency_team2,Adjusted Defensive Efficiency_team2,eFGPct_team2,TOPct_team2,ORPct_team2,FTRate_team2,FG2Pct_team2,FG3Pct_team2,FTPct_team2,BlockPct_team2,OppFG2Pct_team2,OppFG3Pct_team2,OppFTPct_team2,OppBlockPct_team2,ARate_team2,StlRate_team2,OppStlRate_team2,Experience_team2,Net Rating_team2,Active Coaching Length_team2,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W,L,BPI,SOS RK,NC SOS
20241214,2024,12,14,Gonzaga Bulldogs,UConn Huskies,0,70.4,125.2,97.9,56.408308,13.54455311,33.23836657,30.85106383,58.17344589,35.32041729,80.2955665,8.416289593,48.95927602,30.40629096,73.04832714,8.21181888,61.80904523,0.103841574,0.074495042,2.97375,27.3,25,23-8,18,83,10,64.3,122.4,104.1,55.74263379,17.08611428,34.95038589,31.68971738,57.77777778,35.37604457,78.17836812,18.2425979,45.55873926,36.32958801,73.04075235,8.994708995,64.875,0.081784145,0.08595149,1.75298,18.3,6,21-9,15.9,34,65,6.1,2.8,-6.2,0.7,-3.5,-1.7,-0.8,0.4,-0.1,2.1,-9.8,3.4,-5.9,0.0,-0.8,-3.1,0.0,0.0,1.2,9.0,19.0,2.0,-1.0,2.1,49.0,-55.0
20241214,2024,12,14,Louisville Cardinals,Kentucky Wildcats,0,69.1,118.9,96.4,53.55080831,16.23882962,32.21343874,34.93071594,57.28929385,33.1381733,74.54545455,7.984420643,49.56183057,33.83458647,70.46979866,9.453302961,52.92620865,0.096046736,0.090600787,3.17468,22.5,0,24-6,13.9,38,24,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,-1.7,-6.4,-4.5,-2.6,1.0,2.8,-0.2,1.0,-4.2,0.8,-3.8,-3.9,3.6,-1.5,1.5,-4.0,0.0,0.0,0.1,-1.9,0.0,4.0,-4.0,-2.6,27.0,-17.0
20241214,2024,12,14,Memphis Tigers,Clemson Tigers,1,70.6,114.8,98.3,54.21299005,18.9416247,33.8071066,38.50204798,52.21631206,38.72633391,71.12462006,12.12121212,48.67424242,32.43243243,71.35416667,9.485815603,51.35135135,0.106246169,0.103361658,3.15654,16.5,6,25-5,11.8,64,2,64.1,121,96.4,54.50581395,15.41165863,33.43815514,28.02325581,52.48565966,38.4272997,76.97095436,10.53677932,49.20477137,32.80507132,69.04231626,7.93499044,54.08415842,0.109490235,0.089252703,3.01798,24.6,14,25-5,16.5,56,36,6.5,-6.2,1.9,-0.3,3.5,0.4,10.5,-0.3,0.3,-5.8,1.6,-0.5,-0.4,2.3,1.6,-2.7,0.0,0.0,0.1,-8.1,-8.0,0.0,0.0,-4.7,8.0,-34.0
20241214,2024,12,14,Ohio State Buckeyes,Auburn Tigers,0,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,68.6,130.7,93.1,56.04883463,13.02551036,35.15151515,33.96226415,56.3670412,37.05722071,74.67320261,16.95533273,46.21695533,29.37062937,72.89433384,7.677902622,54.57665904,0.101420004,0.086505298,2.78964,37.6,10,27-3,22.9,2,14,-1.1,-12.6,5.5,-2.3,2.8,-6.2,1.1,-4.1,0.4,0.5,-6.8,3.6,0.2,2.3,1.1,-6.8,0.0,0.0,-0.6,-18.1,-10.0,-10.0,10.0,-9.7,10.0,24.0
20241214,2024,12,14,Saint Mary's Gaels,Boise State Broncos,0,62.1,117.2,93.6,51.22973728,14.77617861,40.0952381,31.19060928,51.39240506,33.94039735,69.89247312,10.54030115,45.61558902,32.0537428,75.05938242,7.341772152,57.98525799,0.098854716,0.080124349,1.67963,23.6,23,27-4,14,96,32,65.9,116.7,100.3,52.91262136,17.1237026,33.29558324,39.02912621,56.22932745,32.13166144,77.6119403,6.9,49,33.21167883,69.00212314,10.58434399,57.2027972,0.078079776,0.079156738,2.12956,16.4,14,22-8,11.1,92,119,-3.8,0.5,-6.7,-1.7,-2.3,6.8,-7.8,-4.8,1.8,-7.7,3.6,-3.4,-1.2,6.1,-3.2,0.8,0.0,0.0,-0.4,7.2,9.0,5.0,-4.0,2.9,4.0,-87.0
20241214,2024,12,14,Tennessee Volunteers,Illinois Fighting Illini,1,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69,-7.7,-3.3,-10.5,0.4,0.6,0.0,-1.1,-4.4,3.7,-1.0,7.7,0.1,-4.4,1.7,0.9,8.5,0.0,0.0,1.9,7.2,2.0,5.0,-5.0,3.6,6.0,20.0
20241214,2024,12,14,Texas A&M Aggies,Purdue Boilermakers,1,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9,1.4,-8.2,-6.5,-9.0,2.2,11.3,5.2,-7.4,-7.7,-3.2,9.1,-9.5,2.7,4.6,5.4,-10.8,0.0,0.0,1.2,-1.7,-14.0,0.0,0.0,-0.7,3.0,13.0
20241214,2024,12,14,UCLA Bruins,Arizona Wildcats,1,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,70.3,120.2,95,52.14084507,16.74462625,36.68993021,36.16901408,55.04347826,31.2,78.03738318,11.97252208,47.30127576,32.30974633,70.92337917,6.347826087,59.05797101,0.116969708,0.095128891,2.72411,25.2,3,20-10,17.9,7,29,-5.4,-3.7,0.0,0.8,-0.7,-4.3,-2.6,-2.1,4.0,-7.6,-1.8,4.2,-0.5,3.9,0.4,0.5,0.0,0.0,-0.5,-3.7,2.0,1.0,-1.0,-3.5,41.0,155.0
20241214,2024,12,14,VCU Rams,Colorado State Rams,1,66.5,117,95.7,53.1641791,16.81465962,36.33633634,31.10447761,54.25652667,34.63476071,73.89635317,15.88114754,44.05737705,30.75471698,71.4801444,7.264472191,57.7689243,0.125045728,0.098440254,2.64122,21.3,1,25-5,13.6,106,205,66.2,115.4,101,54.88929889,17.55549885,27.08333333,30.3198032,56.37149028,35.28571429,78.29614604,8.380952381,46.95238095,35.17241379,67.09323583,8.423326134,63.71911573,0.074508803,0.092880837,2.40716,14.4,6,21-9,9.6,89,76,0.3,1.6,-5.3,-1.7,-0.7,9.3,0.8,-2.1,-0.7,-4.4,7.5,-2.9,-4.4,4.4,-1.2,-6.0,0.1,0.0,0.2,6.9,-5.0,4.0,-4.0,4.0,17.0,129.0
20241214,2024,12,14,Wisconsin Badgers,Butler Bulldogs,1,67.7,124,97.3,54.94730679,14.26353883,27.89473684,33.60655738,56.61434978,35.41666667,83.27526132,5.849582173,47.53946147,32.8011611,72.11740042,10.76233184,53.65239295,0.076803671,0.072315144,2.62355,26.7,9,23-7,16,25,77,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56,-0.2,7.3,-7.9,1.7,-2.6,0.4,-5.8,4.6,-1.3,9.0,-1.4,-2.7,2.0,-3.1,0.3,-3.0,0.0,0.0,-0.3,15.2,7.0,10.0,-10.0,7.5,-14.0,21.0
20241214,2024,12,14,Xavier Musketeers,Cincinnati Bearcats,0,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176,3.7,2.3,1.8,1.8,1.3,-7.4,13.7,-2.2,5.6,12.2,-4.1,2.5,0.2,-4.7,3.6,14.1,0.0,0.0,1.3,0.5,-1.0,3.0,-3.0,-0.1,15.0,-64.0
20241217,2024,12,17,Florida Gators,North Carolina Tar Heels,1,69.5,126.9,93,54.39590076,15.06277177,37.99621928,31.2837109,55.4389313,35.35980149,71.20689655,12.60273973,45.38812785,29.21174652,70.67395264,9.064885496,52.88683603,0.113829415,0.088315926,2.41347,33.9,2,26-4,19.4,37,118,70.9,119.2,102,54.25590335,15.12664505,29.75124378,35.63975837,55.59380379,34.59787557,73.49768875,9.809027778,49.21875,34.26573427,75.89285714,10.24096386,50.11441648,0.079809293,0.084913376,2.24331,17.2,3,20-11,14.3,29,8,-1.4,7.7,-9.0,0.1,-0.1,8.2,-4.4,-0.2,0.8,-2.3,2.8,-3.8,-5.1,-5.2,-1.2,2.8,0.0,0.0,0.2,16.7,-1.0,6.0,-7.0,5.1,8.0,110.0
20241217,2024,12,17,UC San Diego Tritons,Utah State Aggies,1,66.2,116.3,97.7,55.83333333,13.49402691,25.74468085,33.39506173,56.43203883,36.80904523,74.49168207,7.032181168,47.19904648,34.00309119,74.14965986,9.587378641,56.06860158,0.146582175,0.068793078,1.11013,18.6,11,26-4,9.5,251,261,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,-2.0,-4.7,-8.6,-0.3,-2.4,-8.0,-4.7,-1.2,0.7,4.4,-2.9,-5.8,-0.1,1.5,-0.1,-5.7,0.0,0.0,-1.1,3.9,11.0,2.0,-2.0,-1.6,164.0,145.0
20241218,2024,12,18,Butler Bulldogs,Marquette Golden Eagles,0,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,0.3,-1.6,9.5,1.0,3.4,-3.4,13.5,-2.8,3.8,1.3,-4.2,-1.4,-0.7,3.4,1.5,5.4,-0.1,0.0,0.8,-11.1,-1.0,-9.0,9.0,-7.6,18.0,37.0
20241218,2024,12,18,Michigan Wolverines,Oklahoma Sooners,0,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,68.7,118.4,101.8,54.77963998,17.98428223,27.16319825,39.23029174,54.67239527,36.61764706,79.11392405,7.230142566,54.9898167,30.01422475,73.01324503,10.84854995,52.37467018,0.114803774,0.106427533,2.31227,16.6,3,18-12,10.9,52,196,1.1,-1.3,-5.8,0.8,2.1,6.5,-3.1,4.1,-2.3,-7.2,2.8,-8.3,1.6,-1.7,-3.9,5.1,0.0,0.0,-0.1,4.5,-3.0,4.0,-4.0,2.5,-44.0,-171.0
20241218,2024,12,18,VCU Rams,New Mexico Lobos,0,66.5,117,95.7,53.1641791,16.81465962,36.33633634,31.10447761,54.25652667,34.63476071,73.89635317,15.88114754,44.05737705,30.75471698,71.4801444,7.264472191,57.7689243,0.125045728,0.098440254,2.64122,21.3,1,25-5,13.6,106,205,73.3,113.7,96.6,51.2450481,15.98613251,31.72093023,38.03056027,51.17449664,34.26086957,69.04761905,14.45427729,47.59095379,34.93589744,65.92465753,9.731543624,51.42503098,0.118451464,0.097265023,2.44587,17.1,3,24-6,10.9,84,51,-6.8,3.3,-0.9,1.9,0.8,4.6,-6.9,3.1,0.4,4.8,1.4,-3.5,-4.2,5.6,-2.5,6.3,0.0,0.0,0.2,4.2,-2.0,1.0,-1.0,2.7,22.0,154.0
20241218,2024,12,18,Xavier Musketeers,UConn Huskies,0,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112,64.3,122.4,104.1,55.74263379,17.08611428,34.95038589,31.68971738,57.77777778,35.37604457,78.17836812,18.2425979,45.55873926,36.32958801,73.04075235,8.994708995,64.875,0.081784145,0.08595149,1.75298,18.3,6,21-9,15.9,34,65,4.9,-7.5,-5.8,-2.2,-0.7,-9.7,6.0,-6.9,3.4,0.8,-10.8,4.9,-4.0,-1.2,3.0,-0.4,0.0,0.0,1.8,-1.7,-4.0,-1.0,1.0,-3.4,16.0,47.0
20241221,2024,12,21,Kentucky Wildcats,Ohio State Buckeyes,0,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,3.3,7.2,2.3,2.5,-0.6,0.5,0.1,4.1,-0.1,-1.4,1.6,3.6,0.7,-3.3,-0.9,9.1,0.0,0.0,0.9,4.9,0.0,3.0,-3.0,3.3,-1.0,3.0
20241221,2024,12,21,Marquette Golden Eagles,Xavier Musketeers,1,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112,-1.6,3.4,-2.6,-1.3,-3.0,5.7,-11.8,4.0,-5.8,-6.0,4.0,1.2,-0.8,0.0,-3.0,-13.3,0.0,0.0,-1.5,6.0,1.0,2.0,-2.0,3.6,-29.0,-93.0
20241221,2024,12,21,Mississippi State Bulldogs,Memphis Tigers,1,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47,70.6,114.8,98.3,54.21299005,18.9416247,33.8071066,38.50204798,52.21631206,38.72633391,71.12462006,12.12121212,48.67424242,32.43243243,71.35416667,9.485815603,51.35135135,0.106246169,0.103361658,3.15654,16.5,6,25-5,11.8,64,2,-2.7,4.3,0.4,-2.2,-3.4,1.0,-6.8,3.5,-7.5,-1.6,2.7,0.4,3.8,-1.8,-1.1,2.1,0.0,0.0,-0.9,3.9,-4.0,-5.0,5.0,1.3,-49.0,45.0
20241221,2024,12,21,North Carolina Tar Heels,UCLA Bruins,1,70.9,119.2,102,54.25590335,15.12664505,29.75124378,35.63975837,55.59380379,34.59787557,73.49768875,9.809027778,49.21875,34.26573427,75.89285714,10.24096386,50.11441648,0.079809293,0.084913376,2.24331,17.2,3,20-11,14.3,29,8,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,6.0,2.7,7.0,1.3,-0.9,-2.7,2.1,2.6,-0.6,3.0,-0.4,-2.2,2.4,1.1,3.5,-9.4,0.0,0.0,0.0,-4.3,-2.0,-1.0,2.0,-0.1,-19.0,-176.0
20241221,2024,12,21,Purdue Boilermakers,Auburn Tigers,0,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9,68.6,130.7,93.1,56.04883463,13.02551036,35.15151515,33.96226415,56.3670412,37.05722071,74.67320261,16.95533273,46.21695533,29.37062937,72.89433384,7.677902622,54.57665904,0.101420004,0.086505298,2.78964,37.6,10,27-3,22.9,2,14,-3.2,-6.6,6.4,0.5,3.0,-4.9,1.8,-0.3,1.2,-2.0,-11.5,9.9,1.1,-0.7,1.5,4.5,0.0,0.0,-1.1,-13.0,9.0,-6.0,6.0,-6.6,1.0,-5.0
20241221,2024,12,21,UC San Diego Tritons,San Diego State Aztecs,1,66.2,116.3,97.7,55.83333333,13.49402691,25.74468085,33.39506173,56.43203883,36.80904523,74.49168207,7.032181168,47.19904648,34.00309119,74.14965986,9.587378641,56.06860158,0.146582175,0.068793078,1.11013,18.6,11,26-4,9.5,251,261,66.1,110.6,93.8,50.53727334,16.97194595,30.6122449,31.9677636,51.2568306,32.92682927,67.64705882,18.29896907,44.32989691,30.13493253,70.05649718,8.196721311,49.54407295,0.11448872,0.090325272,1.52227,16.8,7,20-8,10.4,78,18,0.1,5.7,3.9,5.3,-3.5,-4.9,1.4,5.2,3.9,6.8,-11.3,2.9,3.9,4.1,1.4,6.5,0.0,0.0,-0.4,1.8,4.0,6.0,-4.0,-0.9,173.0,243.0
20241221,2024,12,21,UConn Huskies,Butler Bulldogs,1,64.3,122.4,104.1,55.74263379,17.08611428,34.95038589,31.68971738,57.77777778,35.37604457,78.17836812,18.2425979,45.55873926,36.32958801,73.04075235,8.994708995,64.875,0.081784145,0.08595149,1.75298,18.3,6,21-9,15.9,34,65,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56,-3.6,5.7,-1.1,2.5,0.2,7.4,-7.7,5.8,-1.3,3.9,11.0,-4.7,5.5,-2.2,-1.5,8.2,0.0,0.0,-1.1,6.8,4.0,8.0,-8.0,7.4,-5.0,9.0
20241221,2024,12,21,Utah State Aggies,Iowa Hawkeyes,0,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,70,118.1,107,56.33608815,14.00110283,25.27254708,26.50137741,56.32614808,37.56684492,70.47817048,10.9700816,56.30099728,34.87698987,69.47368421,7.778819119,60.09070295,0.095418475,0.085828678,1.77256,11.1,14,15-14,8.7,62,275,-1.8,2.9,-0.7,-0.2,1.9,8.5,11.6,1.3,-1.5,-0.4,-1.0,-3.3,-0.7,3.2,1.9,1.7,0.0,0.0,0.4,3.6,-14.0,9.0,-8.0,2.4,25.0,-159.0
20241221,2024,12,21,Villanova Wildcats,Creighton Bluejays,0,63.2,119.7,104.6,55.40944411,15.65506499,30.36876356,27.19665272,51.53764581,40.2739726,81.53846154,7.986501687,49.94375703,34.20707733,69.08023483,8.589607635,49.61538462,0.090055892,0.081155019,2.874,15.1,2,18-13,12.1,59,156,68,116.1,98,55.3593179,18.24757728,26.20837809,29.0499391,60.36144578,33.49753695,73.79454927,11.22031122,45.7002457,31.71091445,72.10682493,10.96385542,63.51875809,0.052928056,0.120474336,2.65279,18.1,14,21-9,14.7,20,23,-4.8,3.6,6.6,0.1,-2.6,4.2,-1.9,-8.8,6.8,7.7,-3.2,4.2,2.5,-3.0,-2.4,-13.9,0.0,0.0,0.2,-3.0,-12.0,-3.0,4.0,-2.6,39.0,133.0
20241222,2024,12,22,Illinois Fighting Illini,Missouri Tigers,1,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69,68.3,126.2,100.4,56.79758308,15.27215849,33.29787234,47.79456193,57.05394191,37.62662808,72.56637168,7.744433688,49.95159729,32.96529968,75.26690391,10.47717842,49.87654321,0.141883279,0.091632951,2.63968,25.8,2,21-9,13.7,74,313,3.3,-4.3,-2.7,-4.7,0.5,2.8,-13.7,0.4,-6.8,3.0,1.5,-4.6,-0.6,-4.0,-1.7,1.2,-0.1,0.0,-1.6,-1.6,5.0,-2.0,2.0,1.9,-58.0,-244.0
20241222,2024,12,22,Utah State Aggies,Saint Mary's Gaels,1,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,62.1,117.2,93.6,51.22973728,14.77617861,40.0952381,31.19060928,51.39240506,33.94039735,69.89247312,10.54030115,45.61558902,32.0537428,75.05938242,7.341772152,57.98525799,0.098854716,0.080124349,1.67963,23.6,23,27-4,14,96,32,6.1,3.8,12.7,4.9,1.1,-6.3,6.9,6.2,2.1,0.2,-0.6,7.3,2.1,-2.4,2.3,3.8,0.0,0.0,0.5,-8.9,-23.0,-3.0,2.0,-2.9,-9.0,84.0
20241228,2024,12,28,Gonzaga Bulldogs,UCLA Bruins,0,70.4,125.2,97.9,56.408308,13.54455311,33.23836657,30.85106383,58.17344589,35.32041729,80.2955665,8.416289593,48.95927602,30.40629096,73.04832714,8.21181888,61.80904523,0.103841574,0.074495042,2.97375,27.3,25,23-8,18,83,10,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,5.5,8.7,2.9,3.5,-2.5,0.8,-2.7,5.2,0.1,9.8,-1.8,-2.5,-1.4,-1.8,1.5,2.3,0.0,0.0,0.7,5.8,20.0,2.0,-1.0,3.6,35.0,-174.0
20241228,2024,12,28,New Mexico Lobos,Colorado State Rams,1,73.3,113.7,96.6,51.2450481,15.98613251,31.72093023,38.03056027,51.17449664,34.26086957,69.04761905,14.45427729,47.59095379,34.93589744,65.92465753,9.731543624,51.42503098,0.118451464,0.097265023,2.44587,17.1,3,24-6,10.9,84,51,66.2,115.4,101,54.88929889,17.55549885,27.08333333,30.3198032,56.37149028,35.28571429,78.29614604,8.380952381,46.95238095,35.17241379,67.09323583,8.423326134,63.71911573,0.074508803,0.092880837,2.40716,14.4,6,21-9,9.6,89,76,7.1,-1.7,-4.4,-3.6,-1.6,4.6,7.7,-5.2,-1.0,-9.2,6.1,0.6,-0.2,-1.2,1.3,-12.3,0.0,0.0,0.0,2.7,-3.0,3.0,-3.0,1.3,-5.0,-25.0
20241228,2024,12,28,Ole Miss Rebels,Memphis Tigers,0,68.3,118.1,96,51.84757506,12.74841568,24.85604607,36.37413395,51.46771037,34.92957746,73.33333333,13.64628821,50.65502183,32.37410072,70.625,11.54598826,55.42635659,0.125515289,0.082200209,3.46234,22.1,1,21-9,13.7,31,99,70.6,114.8,98.3,54.21299005,18.9416247,33.8071066,38.50204798,52.21631206,38.72633391,71.12462006,12.12121212,48.67424242,32.43243243,71.35416667,9.485815603,51.35135135,0.106246169,0.103361658,3.15654,16.5,6,25-5,11.8,64,2,-2.3,3.3,-2.3,-2.4,-6.2,-9.0,-2.1,-0.7,-3.8,2.2,1.5,2.0,-0.1,-0.7,2.1,4.1,0.0,0.0,0.3,5.6,-5.0,-4.0,4.0,1.9,-33.0,97.0
20241228,2024,12,28,Utah State Aggies,San Diego State Aztecs,1,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,66.1,110.6,93.8,50.53727334,16.97194595,30.6122449,31.9677636,51.2568306,32.92682927,67.64705882,18.29896907,44.32989691,30.13493253,70.05649718,8.196721311,49.54407295,0.11448872,0.090325272,1.52227,16.8,7,20-8,10.4,78,18,2.1,10.4,12.5,5.6,-1.1,3.2,6.1,6.3,3.2,2.5,-8.4,8.6,4.0,2.6,1.5,12.2,0.0,0.0,0.6,-2.1,-7.0,4.0,-2.0,0.7,9.0,98.0
20241230,2024,12,30,Cincinnati Bearcats,Kansas State Wildcats,0,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176,67.5,111.6,99.4,51.30434783,17.5543386,30.04926108,27.82608696,51.4619883,34.04864092,68.54166667,9.56284153,49.81785064,32.1192053,73.93075356,10.23391813,59.53002611,0.111160711,0.09858597,2.55012,12.2,2,15-15,8.7,23,87,-2.0,1.0,-2.9,0.5,-2.4,2.6,-3.8,1.6,-0.9,-1.8,2.0,-1.9,0.1,2.6,-1.8,-9.1,0.0,0.0,-0.3,3.9,1.0,2.0,-2.0,3.9,12.0,89.0
